player_id,player_name,height_inches,weight_lb,born,college,draft_year,draft_round,draft_pick,debut_year
whitmca01,Cam Whitmore,78,230,2004-07-08,Villanova,2023,,,2023
whittgr01,Greg Whittington,80,210,1993-02-07,Georgetown,,,,2021
whittsh01,Shayne Whittington,83,250,1991-03-27,Western Michigan,,,,2014
wieskjo01,Joe Wieskamp,78,205,1999-08-23,Iowa,2021,,,2021
wiggiaa01,Aaron Wiggins,77,190,1999-01-02,Maryland,2021,,,2021
wiggian01,Andrew Wiggins,78,197,1995-02-23,Kansas,2014,,,2014
wiggili01,Lindell Wigginton,73,189,1998-03-28,Iowa State,,,,2022
wilcocj01,C.J. Wilcox,77,195,1990-12-30,Washington,2014,,,2014
wileyja01,Jacob Wiley,80,223,1994-09-04,Eastern Washington,,,,2017
wilkida02,Damien Wilkins,78,225,1980-01-11,NC State,,,,2004
willial03,Alan Williams,80,265,1993-01-28,UC Santa Barbara,,,,2016
willial06,Alondes Williams,76,210,1999-06-19,Triton College,,,,2022
william01,Amari Williams,83,250,2002-01-28,Drexel,2025,,,2025
willibr03,Brandon Williams,73,190,1999-11-22,Arizona,,,,2021
willicj01,C.J. Williams,77,234,1990-02-06,NC State,,,,2017
willico04,Cody Williams,80,190,2004-11-20,Colorado,2024,,,2024
willide01,Deron Williams,75,200,1984-06-26,Illinois,2005,,,2005
willide02,Derrick Williams,80,240,1991-05-25,Arizona,2011,,,2011
willido02,Donovan Williams,78,190,2001-09-06,Texas,,,,2023
williel01,Elliot Williams,77,190,1989-06-20,Duke,2010,,,2011
willigr01,Grant Williams,79,236,1998-11-30,Tennessee,2019,,,2019
willija06,Jalen Williams,77,211,2001-04-14,Santa Clara,2022,,,2022
willija07,Jaylin Williams,81,240,2002-06-29,Arkansas,2022,,,2022
willije02,Nate Williams,77,205,1999-02-12,Buffalo,,,,2023
willijo04,Johnathan Williams,81,228,1995-05-22,Missouri,,,,2018
willike04,Kenrich Williams,79,210,1994-12-02,TCU,,,,2018
willilo02,Lou Williams,74,175,1986-10-27,,2005,,,2005
willilu01,Lucas Williamson,76,205,1999-01-28,Loyola Chicago,,,,2026
willima01,Mo Williams,73,198,1982-12-19,Alabama,2003,,,2003
willima02,Marvin Williams,80,237,1986-06-19,UNC,2005,,,2005
willima05,Matt Williams,77,210,1993-10-14,Central Florida,,,,2017
willima07,Mark Williams,85,240,2001-12-16,Duke,2022,,,2022
willima11,Malik Williams,83,250,1998-08-26,Louisville,,,,2024
willini01,Nigel Williams-Goss,74,190,1994-09-16,Gonzaga,2017,,,2019
willipa01,Patrick Williams,78,215,2001-08-26,Florida State,2020,,,2020
willire02,Reggie Williams,78,205,1986-09-14,Virginia Military Institute,,,,2010
williro04,Robert Williams,81,249,1997-10-17,Texas A&M,2018,,,2018
willitr02,Troy Williams,79,218,1994-12-30,Indiana,,,,2016
willivi01,Vince Williams Jr.,76,205,2000-08-30,VCU,2022,,,2022
willizi01,Zion Williamson,78,284,2000-07-06,Duke,2019,,,2020
willizi02,Ziaire Williams,81,185,2001-09-12,Stanford,2021,,,2021
wilsodj01,D.J. Wilson,82,231,1996-02-19,Michigan,2017,,,2017
wilsoja02,Jamil Wilson,79,229,1990-11-21,Oregon,,,,2017
wilsoja03,Jalen Wilson,78,220,2000-11-04,Kansas,2023,,,2023
wiltjky01,Kyle Wiltjer,82,240,1992-10-20,Kentucky,,,,2016
windldy01,Dylan Windler,79,196,1996-09-22,Belmont,2019,,,2020
winslju01,Justise Winslow,78,222,1996-03-26,Duke,2015,,,2015
winstca01,Cassius Winston,73,185,1998-02-28,Michigan State,2020,,,2021
wisemja01,James Wiseman,83,240,2001-03-31,Memphis,2020,,,2020
witheje01,Jeff Withey,84,230,1990-03-07,Kansas,2013,,,2013
wolfda01,Danny Wolf,83,250,2004-05-05,Yale,2025,,,2025
woltena01,Nate Wolters,76,190,1991-05-15,South Dakota State,2013,,,2013
wongis01,Isaiah Wong,75,185,2001-01-28,Miami (FL),2023,,,2023
woodaro01,Robert Woodard II,78,235,1999-09-22,Mississippi State,2020,,,2020
woodch01,Christian Wood,80,214,1995-09-27,UNLV,,,,2015
wrighbr03,Brandan Wright,82,235,1987-10-05,UNC,2007,,,2007
wrighde01,Delon Wright,76,185,1992-04-26,Utah,2015,,,2015
wrighju02,Justin Wright-Foreman,72,190,1997-10-27,Hofstra,2019,,,2020
wrighmc01,McKinley Wright IV,71,192,1998-10-25,Colorado,,,,2021
wrighmo01,Moses Wright,80,226,1998-12-23,Georgia Tech,,,,2021
wroteto01,Tony Wroten,78,205,1993-04-13,Washington,2012,,,2012
yabusgu01,Guerschon Yabusele,79,265,1995-12-17,,2016,,,2017
yangha01,Yang Hansen,85,270,2005-06-26,,2025,,,2025
yorkga01,Gabe York,75,185,1993-08-02,Arizona,,,,2022
youngch01,Chris Youngblood,76,221,2002-02-09,Kennesaw State University,,,,2025
youngja01,James Young,78,215,1995-08-16,Kentucky,2014,,,2014
youngja05,Jahmir Young,72,185,2000-10-07,UNC Charlotte,,,,2025
youngjo01,Joe Young,74,185,1992-06-27,Houston,2015,,,2015
youngni01,Nick Young,79,210,1985-06-01,USC,2007,,,2007
youngth01,Thaddeus Young,80,225,1988-06-21,Georgia Tech,2007,,,2007
youngtr01,Trae Young,74,164,1998-09-19,Oklahoma,2018,,,2018
yurtsom01,Omer Yurtseven,83,275,1998-06-19,NC State,,,,2021
zelleco01,Cody Zeller,83,240,1992-10-05,Indiana,2013,,,2013
zellety01,Tyler Zeller,84,253,1990-01-17,UNC,2012,,,2012
zikarro01,Rocco Zikarsky,87,227,2006-07-11,,2025,,,2026
zimmest01,Stephen Zimmerman,84,240,1996-09-09,UNLV,2016,,,2016
zipsepa01,Paul Zipser,80,226,1994-02-18,,2016,,,2016
zizican01,Ante Žižić,82,266,1997-01-04,,2016,,,2017
zubaciv01,Ivica Zubac,84,240,1997-03-18,,2016,,,2016
