player_id,player_name,season,season_start,team,salary
belinma01,Marco Belinelli,2019-20,2019,SAS,5846154
belljo01,Jordan Bell,2017-18,2017,GSW,815615
belljo01,Jordan Bell,2018-19,2018,GSW,1378242
belljo01,Jordan Bell,2019-20,2019,MEM,1620564
belljo01,Jordan Bell,2019-20,2019,CLE,250000
belljo01,Jordan Bell,2020-21,2020,LAL,580062
belljo01,Jordan Bell,2020-21,2020,WAS,221996
belljo01,Jordan Bell,2020-21,2020,GSW,0
belljo01,Jordan Bell,2021-22,2021,CHI,102831
bembrde01,DeAndre' Bembry,2016-17,2016,ATL,1499760
bembrde01,DeAndre' Bembry,2017-18,2017,ATL,1567200
bembrde01,DeAndre' Bembry,2018-19,2018,ATL,1634640
bembrde01,DeAndre' Bembry,2019-20,2019,ATL,2603982
bembrde01,DeAndre' Bembry,2020-21,2020,TOR,1737145
bembrde01,DeAndre' Bembry,2021-22,2021,BKN,1939350
bembrde01,DeAndre' Bembry,2021-22,2021,MIL,601867
bendedr01,Dragan Bender,2016-17,2016,PHX,4276320
bendedr01,Dragan Bender,2017-18,2017,PHX,4468800
bendedr01,Dragan Bender,2018-19,2018,PHX,4661280
bendedr01,Dragan Bender,2019-20,2019,MIL,1678854
bendedr01,Dragan Bender,2019-20,2019,GSW,189702
bertada01,DÄvis BertÄns,2016-17,2016,SAS,543471
bertada01,DÄvis BertÄns,2017-18,2017,SAS,1312611
bertada01,DÄvis BertÄns,2018-19,2018,SAS,7000000
bertada01,DÄvis BertÄns,2019-20,2019,WAS,7000000
bertada01,DÄvis BertÄns,2020-21,2020,WAS,15000000
bertada01,DÄvis BertÄns,2021-22,2021,DAL,16000000
bertada01,DÄvis BertÄns,2022-23,2022,DAL,16000000
bertada01,DÄvis BertÄns,2023-24,2023,CHA,17000000
bertada01,DÄvis BertÄns,2024-25,2024,CHA,5250000
beverpa01,Patrick Beverley,2015-16,2015,HOU,6500000
beverpa01,Patrick Beverley,2016-17,2016,HOU,6000000
beverpa01,Patrick Beverley,2017-18,2017,LAC,5513514
beverpa01,Patrick Beverley,2018-19,2018,LAC,5027028
beverpa01,Patrick Beverley,2019-20,2019,LAC,12345679
beverpa01,Patrick Beverley,2020-21,2020,LAC,13333333
beverpa01,Patrick Beverley,2021-22,2021,MIN,14320988
beverpa01,Patrick Beverley,2022-23,2022,ORL,13000000
beverpa01,Patrick Beverley,2022-23,2022,CHI,506508
beverpa01,Patrick Beverley,2023-24,2023,MIL,2019706
beysa01,Saddiq Bey,2020-21,2020,DET,2689920
beysa01,Saddiq Bey,2021-22,2021,DET,2824320
beysa01,Saddiq Bey,2022-23,2022,ATL,2959080
beysa01,Saddiq Bey,2023-24,2023,ATL,4556983
beysa01,Saddiq Bey,2024-25,2024,WAS,6440678
beysa01,Saddiq Bey,2025-26,2025,NOP,6118644
birchkh01,Khem Birch,2017-18,2017,ORL,815615
birchkh01,Khem Birch,2018-19,2018,ORL,1378242
birchkh01,Khem Birch,2019-20,2019,ORL,3000000
birchkh01,Khem Birch,2020-21,2020,ORL,2586036
birchkh01,Khem Birch,2020-21,2020,TOR,410691
birchkh01,Khem Birch,2021-22,2021,TOR,6350000
birchkh01,Khem Birch,2022-23,2022,SAS,6667500
birchkh01,Khem Birch,2023-24,2023,SAS,6985000
bitadgo01,Goga Bitadze,2019-20,2019,IND,2816760
bitadgo01,Goga Bitadze,2020-21,2020,IND,2957520
bitadgo01,Goga Bitadze,2021-22,2021,IND,3098400
bitadgo01,Goga Bitadze,2022-23,2022,IND,4765339
bitadgo01,Goga Bitadze,2022-23,2022,ORL,612181
bitadgo01,Goga Bitadze,2023-24,2023,ORL,2066585
bitadgo01,Goga Bitadze,2024-25,2024,ORL,9057971
bitadgo01,Goga Bitadze,2025-26,2025,ORL,8333333
biyombi01,Bismack Biyombo,2015-16,2015,TOR,3000000
biyombi01,Bismack Biyombo,2016-17,2016,ORL,17000000
biyombi01,Bismack Biyombo,2017-18,2017,ORL,17000000
biyombi01,Bismack Biyombo,2018-19,2018,CHA,17000000
biyombi01,Bismack Biyombo,2019-20,2019,CHA,17000000
biyombi01,Bismack Biyombo,2020-21,2020,CHA,3500000
biyombi01,Bismack Biyombo,2021-22,2021,PHX,1518213
biyombi01,Bismack Biyombo,2022-23,2022,PHX,1836090
biyombi01,Bismack Biyombo,2023-24,2023,MEM,5000000
biyombi01,Bismack Biyombo,2023-24,2023,OKC,754488
biyombi01,Bismack Biyombo,2024-25,2024,SAS,503884
biyombi01,Bismack Biyombo,2024-25,2024,SAS,143967
biyombi01,Bismack Biyombo,2024-25,2024,SAS,143967
biyombi01,Bismack Biyombo,2025-26,2025,SAS,2296274
bjeline01,Nemanja Bjelica,2015-16,2015,MIN,4000000
bjeline01,Nemanja Bjelica,2016-17,2016,MIN,3800000
bjeline01,Nemanja Bjelica,2017-18,2017,MIN,3949999
bjeline01,Nemanja Bjelica,2018-19,2018,SAC,6500000
bjeline01,Nemanja Bjelica,2019-20,2019,SAC,6825000
bjeline01,Nemanja Bjelica,2020-21,2020,MIA,7150000
bjeline01,Nemanja Bjelica,2021-22,2021,GSW,2089448
blackan01,Anthony Black,2023-24,2023,ORL,7245480
blackan01,Anthony Black,2024-25,2024,ORL,7607760
blackan01,Anthony Black,2025-26,2025,ORL,7970280
blackta01,Tarik Black,2015-16,2015,LAL,845059
blackta01,Tarik Black,2016-17,2016,LAL,6191000
blackta01,Tarik Black,2017-18,2017,HOU,3290000
blakean01,Antonio Blakeney,2017-18,2017,CHI,0
blakean01,Antonio Blakeney,2018-19,2018,CHI,1349383
blakean01,Antonio Blakeney,2019-20,2019,CHI,1488231
blakest01,Steve Blake,2015-16,2015,DET,2170465
bledser01,Eric Bledsoe,2015-16,2015,PHX,13086957
bledser01,Eric Bledsoe,2016-17,2016,PHX,14000000
bledser01,Eric Bledsoe,2017-18,2017,MIL,14500000
bledser01,Eric Bledsoe,2018-19,2018,MIL,15000000
bledser01,Eric Bledsoe,2019-20,2019,MIL,15625000
bledser01,Eric Bledsoe,2020-21,2020,NOP,16875000
bledser01,Eric Bledsoe,2021-22,2021,POR,18125000
bledser01,Eric Bledsoe,2022-23,2022,POR,1300000
bledser01,Eric Bledsoe,2023-24,2023,POR,1300000
bledser01,Eric Bledsoe,2024-25,2024,POR,1300000
bogdabo01,Bogdan BogdanoviÄ,2017-18,2017,SAC,9470614
bogdabo01,Bogdan BogdanoviÄ,2018-19,2018,SAC,9000000
bogdabo01,Bogdan BogdanoviÄ,2019-20,2019,SAC,8529386
bogdabo01,Bogdan BogdanoviÄ,2020-21,2020,ATL,18000000
bogdabo01,Bogdan BogdanoviÄ,2021-22,2021,ATL,18000000
bogdabo01,Bogdan BogdanoviÄ,2022-23,2022,ATL,18000000
bogdabo01,Bogdan BogdanoviÄ,2023-24,2023,ATL,18700000
bogdabo01,Bogdan BogdanoviÄ,2024-25,2024,LAC,17260000
bogdabo01,Bogdan BogdanoviÄ,2025-26,2025,LAC,16020000
bogdabo02,Bojan BogdanoviÄ,2015-16,2015,BKN,3425510
bogdabo02,Bojan BogdanoviÄ,2016-17,2016,WAS,3730653
bogdabo02,Bojan BogdanoviÄ,2017-18,2017,IND,10500000
bogdabo02,Bojan BogdanoviÄ,2018-19,2018,IND,10500000
bogdabo02,Bojan BogdanoviÄ,2019-20,2019,UTA,17000000
bogdabo02,Bojan BogdanoviÄ,2020-21,2020,UTA,17661000
bogdabo02,Bojan BogdanoviÄ,2021-22,2021,UTA,18502000
bogdabo02,Bojan BogdanoviÄ,2022-23,2022,DET,19550000
bogdabo02,Bojan BogdanoviÄ,2023-24,2023,NYK,20000000
bogdabo02,Bojan BogdanoviÄ,2024-25,2024,BKN,19032850
bogutan01,Andrew Bogut,2015-16,2015,GSW,12000000
bogutan01,Andrew Bogut,2016-17,2016,PHI,11027027
bogutan01,Andrew Bogut,2016-17,2016,CLE,242224
bogutan01,Andrew Bogut,2017-18,2017,LAL,1105123
bogutan01,Andrew Bogut,2018-19,2018,GSW,486892
bolbo01,Bol Bol,2019-20,2019,DEN,0
bolbo01,Bol Bol,2020-21,2020,DEN,2058240
bolbo01,Bol Bol,2021-22,2021,ORL,2161152
bolbo01,Bol Bol,2022-23,2022,ORL,2200000
bolbo01,Bol Bol,2023-24,2023,PHX,2019706
bolbo01,Bol Bol,2024-25,2024,PHX,2087519
boldejo01,Jonah Bolden,2018-19,2018,PHI,1690000
boldejo01,Jonah Bolden,2019-20,2019,PHI,1698450
boldejo01,Jonah Bolden,2019-20,2019,PHX,81678
bonaad01,Adem Bona,2024-25,2024,PHI,1157153
bonaad01,Adem Bona,2025-26,2025,PHI,1955377
bongais01,Isaac Bonga,2018-19,2018,LAL,1000000
bongais01,Isaac Bonga,2019-20,2019,WAS,1416852
bongais01,Isaac Bonga,2020-21,2020,WAS,1663861
bongais01,Isaac Bonga,2021-22,2021,TOR,1729217
bookede01,Devin Booker,2015-16,2015,PHX,2127840
bookede01,Devin Booker,2016-17,2016,PHX,2223600
bookede01,Devin Booker,2017-18,2017,PHX,2319360
bookede01,Devin Booker,2018-19,2018,PHX,3314365
bookede01,Devin Booker,2019-20,2019,PHX,27285000
bookede01,Devin Booker,2020-21,2020,PHX,29467800
bookede01,Devin Booker,2021-22,2021,PHX,31650600
bookede01,Devin Booker,2022-23,2022,PHX,33833400
bookede01,Devin Booker,2023-24,2023,PHX,36016200
bookede01,Devin Booker,2024-25,2024,PHX,49205800
bookede01,Devin Booker,2025-26,2025,PHX,53142264
booketr01,Trevor Booker,2015-16,2015,UTA,4775000
booketr01,Trevor Booker,2016-17,2016,BKN,9250000
booketr01,Trevor Booker,2017-18,2017,PHI,8725000
booketr01,Trevor Booker,2017-18,2017,IND,332516
boshch01,Chris Bosh,2015-16,2015,MIA,22192730
boshch01,Chris Bosh,2016-17,2016,MIA,23741060
boshch01,Chris Bosh,2017-18,2017,MIA,25289390
boshch01,Chris Bosh,2018-19,2018,MIA,26837720
bostobr01,Brandon Boston Jr.,2021-22,2021,LAC,925258
bostobr01,Brandon Boston Jr.,2022-23,2022,LAC,1563518
bostobr01,Brandon Boston Jr.,2023-24,2023,LAC,1836096
bostobr01,Brandon Boston Jr.,2024-25,2024,NOP,596581
bouchch01,Chris Boucher,2017-18,2017,GSW,0
bouchch01,Chris Boucher,2018-19,2018,TOR,457418
bouchch01,Chris Boucher,2019-20,2019,TOR,1488967
bouchch01,Chris Boucher,2020-21,2020,TOR,6500000
bouchch01,Chris Boucher,2021-22,2021,TOR,7020000
bouchch01,Chris Boucher,2022-23,2022,TOR,12690000
bouchch01,Chris Boucher,2023-24,2023,TOR,11750000
bouchch01,Chris Boucher,2024-25,2024,TOR,10810000
bouchch01,Chris Boucher,2025-26,2025,UTA,2296274
bouknja01,James Bouknight,2021-22,2021,CHA,4154400
bouknja01,James Bouknight,2022-23,2022,CHA,4362240
bouknja01,James Bouknight,2023-24,2023,CHA,4570080
bouyeja01,Jamaree Bouyea,2022-23,2022,MIA,58493
bouyeja01,Jamaree Bouyea,2022-23,2022,WAS,58493
bouyeja01,Jamaree Bouyea,2025-26,2025,PHX,574210
bowmaky01,Ky Bowman,2019-20,2019,GSW,350189
bradlav01,Avery Bradley,2015-16,2015,BOS,7730337
bradlav01,Avery Bradley,2016-17,2016,BOS,8269663
bradlav01,Avery Bradley,2017-18,2017,LAC,8808989
bradlav01,Avery Bradley,2018-19,2018,MEM,12000000
bradlav01,Avery Bradley,2019-20,2019,LAL,4767000
bradlav01,Avery Bradley,2019-20,2019,MEM,2000000
bradlav01,Avery Bradley,2020-21,2020,HOU,5635000
bradlav01,Avery Bradley,2021-22,2021,LAL,2641691
bradlto01,Tony Bradley,2017-18,2017,UTA,1414920
bradlto01,Tony Bradley,2018-19,2018,UTA,1679520
bradlto01,Tony Bradley,2019-20,2019,UTA,1962360
bradlto01,Tony Bradley,2020-21,2020,OKC,3542060
bradlto01,Tony Bradley,2021-22,2021,CHI,1789256
bradlto01,Tony Bradley,2022-23,2022,CHI,2036318
bradlto01,Tony Bradley,2024-25,2024,IND,330394
bradlto01,Tony Bradley,2024-25,2024,IND,150179
bradlto01,Tony Bradley,2024-25,2024,IND,119972
bradlto01,Tony Bradley,2025-26,2025,IND,2940876
bradlto01,Tony Bradley,2025-26,2025,IND,131970
bradlto01,Tony Bradley,2025-26,2025,IND,131970
bradlto01,Tony Bradley,2025-26,2025,ATL,92379
branhma01,Malaki Branham,2022-23,2022,SAS,2925600
branhma01,Malaki Branham,2023-24,2023,SAS,3071880
branhma01,Malaki Branham,2024-25,2024,SAS,3217920
branhma01,Malaki Branham,2025-26,2025,CHA,4962033
braunch01,Christian Braun,2022-23,2022,DEN,2808600
braunch01,Christian Braun,2023-24,2023,DEN,2949120
braunch01,Christian Braun,2024-25,2024,DEN,3089640
braunch01,Christian Braun,2025-26,2025,DEN,4921797
brazdig01,Ignas Brazdeikis,2019-20,2019,NYK,898310
brazdig01,Ignas Brazdeikis,2020-21,2020,PHI,1517981
brazdig01,Ignas Brazdeikis,2020-21,2020,ORL,148530
brazdig01,Ignas Brazdeikis,2021-22,2021,ORL,0
breweco01,Corey Brewer,2015-16,2015,HOU,8200000
breweco01,Corey Brewer,2016-17,2016,LAL,7600000
breweco01,Corey Brewer,2017-18,2017,LAL,6879366
breweco01,Corey Brewer,2017-18,2017,OKC,340829
breweco01,Corey Brewer,2018-19,2018,SAC,2270496
breweco01,Corey Brewer,2018-19,2018,PHI,270496
breweco01,Corey Brewer,2019-20,2019,SAC,289803
bridgmi01,Mikal Bridges,2018-19,2018,PHX,3552960
bridgmi01,Mikal Bridges,2019-20,2019,PHX,4161000
bridgmi01,Mikal Bridges,2020-21,2020,PHX,4359000
bridgmi01,Mikal Bridges,2021-22,2021,PHX,5557725
bridgmi01,Mikal Bridges,2022-23,2022,BKN,20100000
bridgmi01,Mikal Bridges,2023-24,2023,BKN,21700000
bridgmi01,Mikal Bridges,2024-25,2024,NYK,23300000
bridgmi01,Mikal Bridges,2025-26,2025,NYK,24900000
bridgmi02,Miles Bridges,2018-19,2018,CHA,3206640
bridgmi02,Miles Bridges,2019-20,2019,CHA,3755400
bridgmi02,Miles Bridges,2020-21,2020,CHA,3934320
bridgmi02,Miles Bridges,2021-22,2021,CHA,5421493
bridgmi02,Miles Bridges,2023-24,2023,CHA,7921300
bridgmi02,Miles Bridges,2024-25,2024,CHA,27173913
bridgmi02,Miles Bridges,2025-26,2025,CHA,25000000
briscis01,Isaiah Briscoe,2018-19,2018,ORL,838464
brissos01,Oshae Brissett,2019-20,2019,TOR,0
brissos01,Oshae Brissett,2020-21,2020,IND,955493
brissos01,Oshae Brissett,2020-21,2020,TOR,300000
brissos01,Oshae Brissett,2021-22,2021,IND,1701593
brissos01,Oshae Brissett,2022-23,2022,IND,1846738
brissos01,Oshae Brissett,2023-24,2023,BOS,2165000
brissos01,Oshae Brissett,2024-25,2024,PHI,119972
broekry01,Ryan Broekhoff,2018-19,2018,DAL,838464
broekry01,Ryan Broekhoff,2019-20,2019,DAL,1416852
broekry01,Ryan Broekhoff,2019-20,2019,PHI,0
brogdma01,Malcolm Brogdon,2016-17,2016,MIL,925000
brogdma01,Malcolm Brogdon,2017-18,2017,MIL,1312611
brogdma01,Malcolm Brogdon,2018-19,2018,MIL,1544951
brogdma01,Malcolm Brogdon,2019-20,2019,IND,20000000
brogdma01,Malcolm Brogdon,2020-21,2020,IND,20700000
brogdma01,Malcolm Brogdon,2021-22,2021,IND,21700000
brogdma01,Malcolm Brogdon,2022-23,2022,BOS,22600000
brogdma01,Malcolm Brogdon,2023-24,2023,POR,22500000
brogdma01,Malcolm Brogdon,2024-25,2024,WAS,22500000
brookaa01,Aaron Brooks,2015-16,2015,CHI,2000000
brookaa01,Aaron Brooks,2016-17,2016,IND,2700000
brookaa01,Aaron Brooks,2017-18,2017,MIN,1471382
brookar01,Armoni Brooks,2020-21,2020,HOU,0
brookar01,Armoni Brooks,2021-22,2021,HOU,1489065
brookar01,Armoni Brooks,2021-22,2021,TOR,421156
brookar01,Armoni Brooks,2022-23,2022,TOR,50000
brookdi01,Dillon Brooks,2017-18,2017,MEM,815615
brookdi01,Dillon Brooks,2018-19,2018,MEM,1378242
brookdi01,Dillon Brooks,2019-20,2019,MEM,1618520
brookdi01,Dillon Brooks,2020-21,2020,MEM,11400000
brookdi01,Dillon Brooks,2021-22,2021,MEM,12200000
brookdi01,Dillon Brooks,2022-23,2022,MEM,11400000
brookdi01,Dillon Brooks,2023-24,2023,HOU,22627671
brookdi01,Dillon Brooks,2024-25,2024,HOU,22255493
brookdi01,Dillon Brooks,2025-26,2025,PHX,21124110
brookma01,MarShon Brooks,2017-18,2017,MEM,332477
brookma01,MarShon Brooks,2018-19,2018,CHI,1656092
brownan02,Anthony Brown,2015-16,2015,LAL,700000
brownan02,Anthony Brown,2016-17,2016,LAL,874636
brownan02,Anthony Brown,2016-17,2016,NOP,108043
brownan02,Anthony Brown,2016-17,2016,ORL,51449
brownan02,Anthony Brown,2017-18,2017,MIN,0
brownbr01,Bruce Brown,2018-19,2018,DET,838464
brownbr01,Bruce Brown,2019-20,2019,DET,1416852
brownbr01,Bruce Brown,2020-21,2020,BKN,1663861
brownbr01,Bruce Brown,2021-22,2021,BKN,4736102
brownbr01,Bruce Brown,2022-23,2022,DEN,6479000
brownbr01,Bruce Brown,2023-24,2023,TOR,22000000
brownbr01,Bruce Brown,2024-25,2024,NOP,23000000
brownbr01,Bruce Brown,2025-26,2025,DEN,2296274
browngr01,Greg Brown III,2021-22,2021,POR,925258
browngr01,Greg Brown III,2022-23,2022,POR,1563518
brownja02,Jaylen Brown,2016-17,2016,BOS,4743000
brownja02,Jaylen Brown,2017-18,2017,BOS,4956480
brownja02,Jaylen Brown,2018-19,2018,BOS,5169960
brownja02,Jaylen Brown,2019-20,2019,BOS,6534829
brownja02,Jaylen Brown,2020-21,2020,BOS,23437500
brownja02,Jaylen Brown,2021-22,2021,BOS,24830357
brownja02,Jaylen Brown,2022-23,2022,BOS,28741071
brownja02,Jaylen Brown,2023-24,2023,BOS,31830357
brownja02,Jaylen Brown,2024-25,2024,BOS,49205800
brownja02,Jaylen Brown,2025-26,2025,BOS,53142264
brownko01,Kobe Brown,2023-24,2023,LAC,2413320
brownko01,Kobe Brown,2024-25,2024,LAC,2533920
brownko01,Kobe Brown,2025-26,2025,IND,2654880
brownma02,Markel Brown,2015-16,2015,BKN,845059
brownma02,Markel Brown,2017-18,2017,HOU,0
brownmo01,Moses Brown,2019-20,2019,POR,0
brownmo01,Moses Brown,2020-21,2020,OKC,1250000
brownmo01,Moses Brown,2021-22,2021,DAL,1701593
brownmo01,Moses Brown,2021-22,2021,CLE,211046
brownmo01,Moses Brown,2022-23,2022,BKN,105522
brownmo01,Moses Brown,2022-23,2022,BKN,105522
brownmo01,Moses Brown,2023-24,2023,POR,2019706
brownmo01,Moses Brown,2024-25,2024,IND,306660
brownmo01,Moses Brown,2024-25,2024,DAL,119972
brownst02,Sterling Brown,2017-18,2017,MIL,815615
brownst02,Sterling Brown,2018-19,2018,MIL,1378242
brownst02,Sterling Brown,2019-20,2019,MIL,1618520
brownst02,Sterling Brown,2020-21,2020,HOU,1620564
brownst02,Sterling Brown,2021-22,2021,DAL,3000000
brownst02,Sterling Brown,2022-23,2022,OKC,3000000
brownst02,Sterling Brown,2022-23,2022,LAL,105522
browntr01,Troy Brown Jr.,2018-19,2018,WAS,2749080
browntr01,Troy Brown Jr.,2019-20,2019,WAS,3219480
browntr01,Troy Brown Jr.,2020-21,2020,CHI,3372840
browntr01,Troy Brown Jr.,2021-22,2021,CHI,5170564
browntr01,Troy Brown Jr.,2022-23,2022,LAL,1836090
browntr01,Troy Brown Jr.,2023-24,2023,DET,4000000
brunsja01,Jalen Brunson,2018-19,2018,DAL,1230000
brunsja01,Jalen Brunson,2019-20,2019,DAL,1416852
brunsja01,Jalen Brunson,2020-21,2020,DAL,1663861
brunsja01,Jalen Brunson,2021-22,2021,DAL,1802057
brunsja01,Jalen Brunson,2022-23,2022,NYK,27733332
brunsja01,Jalen Brunson,2023-24,2023,NYK,26346666
brunsja01,Jalen Brunson,2024-25,2024,NYK,24960001
brunsja01,Jalen Brunson,2025-26,2025,NYK,34944001
brussni01,NicolÃ¡s Brussino,2016-17,2016,DAL,543471
brussni01,NicolÃ¡s Brussino,2017-18,2017,ATL,905249
bryanca01,Carter Bryant,2025-26,2025,SAS,4900320
bryanko01,Kobe Bryant,2015-16,2015,LAL,25000000
bryanth01,Thomas Bryant,2017-18,2017,LAL,815615
bryanth01,Thomas Bryant,2018-19,2018,WAS,1378242
bryanth01,Thomas Bryant,2019-20,2019,WAS,8000000
bryanth01,Thomas Bryant,2020-21,2020,WAS,8333333
bryanth01,Thomas Bryant,2021-22,2021,WAS,8666667
bryanth01,Thomas Bryant,2022-23,2022,DEN,1836090
bryanth01,Thomas Bryant,2023-24,2023,MIA,2528233
bryanth01,Thomas Bryant,2024-25,2024,IND,2087519
bryanth01,Thomas Bryant,2025-26,2025,CLE,2296274
budinch01,Chase Budinger,2015-16,2015,IND,5000000
budinch01,Chase Budinger,2015-16,2015,PHX,258082
bullore01,Reggie Bullock,2015-16,2015,DET,1252440
bullore01,Reggie Bullock,2016-17,2016,DET,2255644
bullore01,Reggie Bullock,2017-18,2017,DET,2500000
bullore01,Reggie Bullock,2018-19,2018,LAL,2500000
bullore01,Reggie Bullock,2019-20,2019,NYK,4000000
bullore01,Reggie Bullock,2020-21,2020,NYK,4200000
bullore01,Reggie Bullock,2021-22,2021,DAL,9536000
bullore01,Reggie Bullock,2022-23,2022,DAL,10012800
bullore01,Reggie Bullock,2023-24,2023,SAS,11014080
bullore01,Reggie Bullock,2023-24,2023,HOU,2019706
burketr01,Trey Burke,2015-16,2015,UTA,2658240
burketr01,Trey Burke,2016-17,2016,WAS,3386598
burketr01,Trey Burke,2017-18,2017,NYK,784160
burketr01,Trey Burke,2018-19,2018,DAL,1795015
burketr01,Trey Burke,2019-20,2019,PHI,2028594
burketr01,Trey Burke,2019-20,2019,DAL,229220
burketr01,Trey Burke,2020-21,2020,DAL,3000000
burketr01,Trey Burke,2021-22,2021,DAL,3150000
burketr01,Trey Burke,2022-23,2022,OKC,3423750
burksal01,Alec Burks,2015-16,2015,UTA,9213484
burksal01,Alec Burks,2016-17,2016,UTA,10154495
burksal01,Alec Burks,2017-18,2017,UTA,10845506
burksal01,Alec Burks,2018-19,2018,SAC,11536515
burksal01,Alec Burks,2019-20,2019,PHI,2320044
burksal01,Alec Burks,2020-21,2020,NYK,6000000
burksal01,Alec Burks,2021-22,2021,NYK,9536000
burksal01,Alec Burks,2022-23,2022,DET,10012800
burksal01,Alec Burks,2023-24,2023,NYK,10489600
burksal01,Alec Burks,2024-25,2024,MIA,2087519
burtode02,Deonte Burton,2018-19,2018,OKC,151587
burtode02,Deonte Burton,2019-20,2019,OKC,1416852
burtode02,Deonte Burton,2022-23,2022,SAC,105522
butleja02,Jared Butler,2021-22,2021,UTA,925258
butleja02,Jared Butler,2022-23,2022,UTA,1563518
butleja02,Jared Butler,2023-24,2023,WAS,1250000
butleja02,Jared Butler,2024-25,2024,PHI,745726
butleji01,Jimmy Butler,2015-16,2015,CHI,15260000
butleji01,Jimmy Butler,2016-17,2016,CHI,17552209
butleji01,Jimmy Butler,2017-18,2017,MIN,19301070
butleji01,Jimmy Butler,2018-19,2018,PHI,20445779
butleji01,Jimmy Butler,2019-20,2019,MIA,32742000
butleji01,Jimmy Butler,2020-21,2020,MIA,34379100
butleji01,Jimmy Butler,2021-22,2021,MIA,36016200
butleji01,Jimmy Butler,2022-23,2022,MIA,37653300
butleji01,Jimmy Butler,2023-24,2023,MIA,45183960
butleji01,Jimmy Butler,2024-25,2024,GSW,48798677
butleji01,Jimmy Butler,2025-26,2025,GSW,54126450
buzelma01,Matas Buzelis,2024-25,2024,CHI,5195520
buzelma01,Matas Buzelis,2025-26,2025,CHI,5455560
cabocbr01,Bruno Caboclo,2015-16,2015,TOR,1524000
cabocbr01,Bruno Caboclo,2016-17,2016,TOR,1589640
cabocbr01,Bruno Caboclo,2017-18,2017,SAC,2451225
cabocbr01,Bruno Caboclo,2018-19,2018,MEM,705361
cabocbr01,Bruno Caboclo,2019-20,2019,HOU,1845301
cabocbr01,Bruno Caboclo,2020-21,2020,HOU,361256
cainja01,Jamal Cain,2025-26,2025,ORL,328120
caldejo01,JosÃ© CalderÃ³n,2015-16,2015,NYK,7402812
caldejo01,JosÃ© CalderÃ³n,2016-17,2016,LAL,7708427
caldejo01,JosÃ© CalderÃ³n,2016-17,2016,ATL,392478
caldejo01,JosÃ© CalderÃ³n,2017-18,2017,CLE,1471382
caldejo01,JosÃ© CalderÃ³n,2018-19,2018,DET,2393887
caldwke01,Kentavious Caldwell-Pope,2015-16,2015,DET,2891760
caldwke01,Kentavious Caldwell-Pope,2016-17,2016,DET,3678319
caldwke01,Kentavious Caldwell-Pope,2017-18,2017,LAL,17745894
caldwke01,Kentavious Caldwell-Pope,2018-19,2018,LAL,12000000
caldwke01,Kentavious Caldwell-Pope,2019-20,2019,LAL,8089282
caldwke01,Kentavious Caldwell-Pope,2020-21,2020,LAL,12073020
caldwke01,Kentavious Caldwell-Pope,2021-22,2021,WAS,13038862
caldwke01,Kentavious Caldwell-Pope,2022-23,2022,DEN,14004703
caldwke01,Kentavious Caldwell-Pope,2023-24,2023,DEN,14704938
caldwke01,Kentavious Caldwell-Pope,2024-25,2024,ORL,22757000
caldwke01,Kentavious Caldwell-Pope,2025-26,2025,MEM,21621500
camarto01,Toumani Camara,2023-24,2023,POR,1119563
camarto01,Toumani Camara,2024-25,2024,POR,1891857
camarto01,Toumani Camara,2025-26,2025,POR,2221677
campafa01,Facundo Campazzo,2020-21,2020,DEN,3100000
campafa01,Facundo Campazzo,2021-22,2021,DEN,2975000
campafa01,Facundo Campazzo,2022-23,2022,DAL,464299
canaais01,Isaiah Canaan,2015-16,2015,PHI,947276
canaais01,Isaiah Canaan,2016-17,2016,CHI,1015696
canaais01,Isaiah Canaan,2017-18,2017,PHX,997547
canaais01,Isaiah Canaan,2017-18,2017,CHI,200000
canaais01,Isaiah Canaan,2017-18,2017,HOU,53465
canaais01,Isaiah Canaan,2018-19,2018,PHX,456733
canaais01,Isaiah Canaan,2018-19,2018,MIN,198580
canaais01,Isaiah Canaan,2018-19,2018,MIL,99290
cancavl01,Vlatko ÄanÄar,2019-20,2019,DEN,898310
cancavl01,Vlatko ÄanÄar,2020-21,2020,DEN,1517981
